date,state,name,code,cases,deaths
2020-04-09,PA,Curuca,150290.0,0,0
2020-04-09,PA,Dom Eliseu,150293.0,0,0
2020-04-09,PA,Eldorado Do Carajas,150295.0,0,0
2020-04-09,PA,Faro,150300.0,0,0
2020-04-09,PA,Floresta Do Araguaia,150304.0,0,0
2020-04-09,PA,Garrafao Do Norte,150307.0,0,0
2020-04-09,PA,Goianesia Do Para,150309.0,1,0
2020-04-09,PA,Gurupa,150310.0,-1,0
2020-04-09,PA,Igarape-Acu,150320.0,0,0
2020-04-09,PA,Igarape-Miri,150330.0,0,0
2020-04-09,PA,Inhangapi,150340.0,0,0
2020-04-09,PA,Ipixuna Do Para,150345.0,0,0
2020-04-09,PA,Irituia,150350.0,0,0
2020-04-09,PA,Itaituba,150360.0,3,0
2020-04-09,PA,Itupiranga,150370.0,-3,0
2020-04-09,PA,Jacareacanga,150375.0,0,0
2020-04-09,PA,Jacunda,150380.0,0,0
2020-04-09,PA,Juruti,150390.0,0,0
2020-04-09,PA,Limoeiro Do Ajuru,150400.0,0,0
2020-04-09,PA,Mae Do Rio,150405.0,0,0
2020-04-09,PA,Magalhaes Barata,150410.0,0,0
2020-04-09,PA,Maraba,150420.0,2,0
2020-04-09,PA,Maracana,150430.0,-2,0
2020-04-09,PA,Marapanim,150440.0,0,0
2020-04-09,PA,Marituba,150442.0,3,0
2020-04-09,PA,Medicilandia,150445.0,-3,0
2020-04-09,PA,Melgaco,150450.0,0,0
2020-04-09,PA,Mocajuba,150460.0,0,0
2020-04-09,PA,Moju,150470.0,0,0
2020-04-09,PA,Mojui Dos Campos,150475.0,0,0
2020-04-09,PA,Monte Alegre,150480.0,0,0
2020-04-09,PA,Muana,150490.0,0,0
2020-04-09,PA,Nova Esperanca Do Piria,150495.0,0,0
2020-04-09,PA,Nova Ipixuna,150497.0,0,0
2020-04-09,PA,Nova Timboteua,150500.0,0,0
2020-04-09,PA,Novo Progresso,150503.0,1,0
2020-04-09,PA,Novo Repartimento,150506.0,-1,0
2020-04-09,PA,Obidos,150510.0,0,0
2020-04-09,PA,Oeiras Do Para,150520.0,1,0
2020-04-09,PA,Oriximina,150530.0,-1,0
2020-04-09,PA,Ourem,150540.0,0,0
2020-04-09,PA,Ourilandia Do Norte,150543.0,0,0
2020-04-09,PA,Pacaja,150548.0,0,0
2020-04-09,PA,Palestina Do Para,150549.0,0,0
2020-04-09,PA,Paragominas,150550.0,0,0
2020-04-09,PA,Parauapebas,150553.0,3,0
2020-04-09,PA,Pau D'Arco,150555.0,-3,0
2020-04-09,PA,Peixe-Boi,150560.0,0,0
2020-04-09,PA,Picarra,150563.0,0,0
2020-04-09,PA,Placas,150565.0,0,0
2020-04-09,PA,Ponta De Pedras,150570.0,0,0
2020-04-09,PA,Portel,150580.0,0,0
2020-04-09,PA,Porto De Moz,150590.0,0,0
2020-04-09,PA,Prainha,150600.0,0,0
2020-04-09,PA,Primavera,150610.0,0,0
2020-04-09,PA,Quatipuru,150611.0,0,0
2020-04-09,PA,Redencao,150613.0,0,0
2020-04-09,PA,Rio Maria,150616.0,0,0
2020-04-09,PA,Rondon Do Para,150618.0,0,0
2020-04-09,PA,Ruropolis,150619.0,0,0
2020-04-09,PA,Salinopolis,150620.0,0,0
2020-04-09,PA,Salvaterra,150630.0,0,0
2020-04-09,PA,Santa Barbara Do Para,150635.0,0,0
2020-04-09,PA,Santa Cruz Do Arari,150640.0,0,0
2020-04-09,PA,Santa Izabel Do Para,150650.0,0,0
2020-04-09,PA,Santa Luzia Do Para,150655.0,0,0
2020-04-09,PA,Santa Maria Das Barreiras,150658.0,0,0
2020-04-09,PA,Santa Maria Do Para,150660.0,0,0
2020-04-09,PA,Santana Do Araguaia,150670.0,0,0
2020-04-09,PA,Santarem,150680.0,10,1
2020-04-09,PA,Santarem Novo,150690.0,-10,0
2020-04-09,PA,Santo Antonio Do Taua,150700.0,1,0
2020-04-09,PA,Sao Caetano De Odivelas,150710.0,-1,0
2020-04-09,PA,Sao Domingos Do Araguaia,150715.0,0,0
2020-04-09,PA,Sao Domingos Do Capim,150720.0,0,0
2020-04-09,PA,Sao Felix Do Xingu,150730.0,0,0
2020-04-09,PA,Sao Francisco Do Para,150740.0,0,0
2020-04-09,PA,Sao Geraldo Do Araguaia,150745.0,1,0
2020-04-09,PA,Sao Joao Da Ponta,150746.0,-1,0
2020-04-09,PA,Sao Joao De Pirabas,150747.0,0,0
2020-04-09,PA,Sao Joao Do Araguaia,150750.0,0,0
2020-04-09,PA,Sao Miguel Do Guama,150760.0,1,0
2020-04-09,PA,Sao Sebastiao Da Boa Vista,150770.0,-1,0
2020-04-09,PA,Sapucaia,150775.0,0,0
2020-04-09,PA,Senador Jose Porfirio,150780.0,0,0
2020-04-09,PA,Soure,150790.0,0,0
2020-04-09,PA,Tailandia,150795.0,0,0
2020-04-09,PA,Terra Alta,150796.0,0,0
2020-04-09,PA,Terra Santa,150797.0,0,0
2020-04-09,PA,Tome-Acu,150800.0,0,0
2020-04-09,PA,Tracuateua,150803.0,0,0
2020-04-09,PA,Trairao,150805.0,0,0
2020-04-09,PA,Tucuma,150808.0,0,0
2020-04-09,PA,Tucurui,150810.0,1,0
2020-04-09,PA,Ulianopolis,150812.0,-1,0
2020-04-09,PA,Uruara,150815.0,0,0
2020-04-09,PA,Vigia,150820.0,0,0
2020-04-09,PA,Viseu,150830.0,0,0
2020-04-09,PA,Vitoria Do Xingu,150835.0,0,0
2020-04-09,PA,Xinguara,150840.0,0,0
2020-04-09,PB,Agua Branca,250010.0,0,0
2020-04-09,PB,Aguiar,250020.0,0,0
2020-04-09,PB,Alagoa Grande,250030.0,0,0
2020-04-09,PB,Alagoa Nova,250040.0,0,0
2020-04-09,PB,Alagoinha,250050.0,0,0
2020-04-09,PB,Alcantil,250053.0,0,0
2020-04-09,PB,Algodao De Jandaira,250057.0,0,0
2020-04-09,PB,Alhandra,250060.0,0,0
2020-04-09,PB,Sao Joao Do Rio Do Peixe,250070.0,0,0
2020-04-09,PB,Amparo,250073.0,0,0
2020-04-09,PB,Aparecida,250077.0,0,0
2020-04-09,PB,Aracagi,250080.0,0,0
2020-04-09,PB,Arara,250090.0,0,0
2020-04-09,PB,Araruna,250100.0,0,0
2020-04-09,PB,Areia,250110.0,0,0
2020-04-09,PB,Areia De Baraunas,250115.0,0,0
2020-04-09,PB,Areial,250120.0,0,0
2020-04-09,PB,Aroeiras,250130.0,0,0
2020-04-09,PB,Assuncao,250135.0,0,0
2020-04-09,PB,Baia Da Traicao,250140.0,0,0
2020-04-09,PB,Bananeiras,250150.0,0,0
2020-04-09,PB,Barauna,250153.0,0,0
2020-04-09,PB,Barra De Santana,250157.0,0,0
2020-04-09,PB,Barra De Santa Rosa,250160.0,0,0
2020-04-09,PB,Barra De Sao Miguel,250170.0,0,0
2020-04-09,PB,Bayeux,250180.0,1,0
2020-04-09,PB,Belem,250190.0,-1,0
2020-04-09,PB,Belem Do Brejo Do Cruz,250200.0,0,0
2020-04-09,PB,Bernardino Batista,250205.0,0,0
2020-04-09,PB,Boa Ventura,250210.0,0,0
2020-04-09,PB,Boa Vista,250215.0,0,0
2020-04-09,PB,Bom Jesus,250220.0,0,0
2020-04-09,PB,Bom Sucesso,250230.0,0,0
2020-04-09,PB,Bonito De Santa Fe,250240.0,0,0
2020-04-09,PB,Boqueirao,250250.0,0,0
2020-04-09,PB,Igaracy,250260.0,1,0
2020-04-09,PB,Borborema,250270.0,-1,0
2020-04-09,PB,Brejo Do Cruz,250280.0,0,0
2020-04-09,PB,Brejo Dos Santos,250290.0,0,0
2020-04-09,PB,Caapora,250300.0,0,0
2020-04-09,PB,Cabaceiras,250310.0,0,0
2020-04-09,PB,Cabedelo,250320.0,2,1
2020-04-09,PB,Cachoeira Dos Indios,250330.0,-2,0
2020-04-09,PB,Cacimba De Areia,250340.0,0,0
2020-04-09,PB,Cacimba De Dentro,250350.0,0,0
2020-04-09,PB,Cacimbas,250355.0,0,0
2020-04-09,PB,Caicara,250360.0,0,0
2020-04-09,PB,Cajazeiras,250370.0,0,0
2020-04-09,PB,Cajazeirinhas,250375.0,0,0
2020-04-09,PB,Caldas Brandao,250380.0,0,0
2020-04-09,PB,Camalau,250390.0,0,0
2020-04-09,PB,Campina Grande,250400.0,3,0
2020-04-09,PB,Capim,250403.0,-3,0
2020-04-09,PB,Caraubas,250407.0,0,0
2020-04-09,PB,Carrapateira,250410.0,0,0
2020-04-09,PB,Casserengue,250415.0,0,0
2020-04-09,PB,Catingueira,250420.0,0,0
2020-04-09,PB,Catole Do Rocha,250430.0,0,0
2020-04-09,PB,Caturite,250435.0,0,0
2020-04-09,PB,Conceicao,250440.0,0,0
2020-04-09,PB,Condado,250450.0,0,0
2020-04-09,PB,Conde,250460.0,0,0
2020-04-09,PB,Congo,250470.0,0,0
2020-04-09,PB,Coremas,250480.0,0,0
2020-04-09,PB,Coxixola,250485.0,0,0
2020-04-09,PB,Cruz Do Espirito Santo,250490.0,0,0
2020-04-09,PB,Cubati,250500.0,0,0
2020-04-09,PB,Cuite,250510.0,0,0
2020-04-09,PB,Cuitegi,250520.0,0,0
2020-04-09,PB,Cuite De Mamanguape,250523.0,0,0
2020-04-09,PB,Curral De Cima,250527.0,0,0
2020-04-09,PB,Curral Velho,250530.0,0,0
2020-04-09,PB,Damiao,250535.0,0,0
2020-04-09,PB,Desterro,250540.0,0,0
2020-04-09,PB,Vista Serrana,250550.0,0,0
2020-04-09,PB,Diamante,250560.0,0,0
2020-04-09,PB,Dona Ines,250570.0,0,0
2020-04-09,PB,Duas Estradas,250580.0,0,0
2020-04-09,PB,Emas,250590.0,0,0
2020-04-09,PB,Esperanca,250600.0,0,0
2020-04-09,PB,Fagundes,250610.0,0,0
2020-04-09,PB,Frei Martinho,250620.0,0,0
2020-04-09,PB,Gado Bravo,250625.0,0,0
2020-04-09,PB,Guarabira,250630.0,0,0
2020-04-09,PB,Gurinhem,250640.0,0,0
2020-04-09,PB,Gurjao,250650.0,0,0
2020-04-09,PB,Ibiara,250660.0,0,0
2020-04-09,PB,Imaculada,250670.0,0,0
2020-04-09,PB,Inga,250680.0,0,0
2020-04-09,PB,Itabaiana,250690.0,0,0
2020-04-09,PB,Itaporanga,250700.0,0,0
2020-04-09,PB,Itapororoca,250710.0,0,0
2020-04-09,PB,Itatuba,250720.0,0,0
2020-04-09,PB,Jacarau,250730.0,0,0
2020-04-09,PB,Jerico,250740.0,0,0
2020-04-09,PB,Joao Pessoa,250750.0,40,4
2020-04-09,PB,Juarez Tavora,250760.0,-40,0
2020-04-09,PB,Juazeirinho,250770.0,0,0
2020-04-09,PB,Junco Do Serido,250780.0,1,1
2020-04-09,PB,Juripiranga,250790.0,-1,0
2020-04-09,PB,Juru,250800.0,0,0
2020-04-09,PB,Lagoa,250810.0,0,0
2020-04-09,PB,Lagoa De Dentro,250820.0,0,0
2020-04-09,PB,Lagoa Seca,250830.0,0,0
2020-04-09,PB,Lastro,250840.0,0,0
2020-04-09,PB,Livramento,250850.0,0,0
2020-04-09,PB,Logradouro,250855.0,0,0
2020-04-09,PB,Lucena,250860.0,0,0
2020-04-09,PB,Mae D'Agua,250870.0,0,0
2020-04-09,PB,Malta,250880.0,0,0
2020-04-09,PB,Mamanguape,250890.0,0,0
2020-04-09,PB,Manaira,250900.0,0,0
2020-04-09,PB,Marcacao,250905.0,0,0
2020-04-09,PB,Mari,250910.0,0,0
2020-04-09,PB,Marizopolis,250915.0,0,0
2020-04-09,PB,Massaranduba,250920.0,0,0
2020-04-09,PB,Mataraca,250930.0,0,0
2020-04-09,PB,Matinhas,250933.0,0,0
2020-04-09,PB,Mato Grosso,250937.0,0,0
2020-04-09,PB,Matureia,250939.0,0,0
2020-04-09,PB,Mogeiro,250940.0,0,0
2020-04-09,PB,Montadas,250950.0,0,0
2020-04-09,PB,Monte Horebe,250960.0,0,0
2020-04-09,PB,Monteiro,250970.0,0,0
2020-04-09,PB,Mulungu,250980.0,0,0
2020-04-09,PB,Natuba,250990.0,0,0
2020-04-09,PB,Nazarezinho,251000.0,0,0
2020-04-09,PB,Nova Floresta,251010.0,0,0
2020-04-09,PB,Nova Olinda,251020.0,0,0
2020-04-09,PB,Nova Palmeira,251030.0,0,0
2020-04-09,PB,Olho D'Agua,251040.0,0,0
2020-04-09,PB,Olivedos,251050.0,0,0
2020-04-09,PB,Ouro Velho,251060.0,0,0
2020-04-09,PB,Parari,251065.0,0,0
2020-04-09,PB,Passagem,251070.0,0,0
2020-04-09,PB,Patos,251080.0,1,1
2020-04-09,PB,Paulista,251090.0,-1,0
2020-04-09,PB,Pedra Branca,251100.0,0,0
2020-04-09,PB,Pedra Lavrada,251110.0,0,0
2020-04-09,PB,Pedras De Fogo,251120.0,0,0
2020-04-09,PB,Pianco,251130.0,0,0
2020-04-09,PB,Picui,251140.0,0,0
2020-04-09,PB,Pilar,251150.0,0,0
2020-04-09,PB,Piloes,251160.0,0,0
2020-04-09,PB,Piloezinhos,251170.0,0,0
2020-04-09,PB,Pirpirituba,251180.0,0,0
2020-04-09,PB,Pitimbu,251190.0,0,0
2020-04-09,PB,Pocinhos,251200.0,0,0
2020-04-09,PB,Poco Dantas,251203.0,0,0
2020-04-09,PB,Poco De Jose De Moura,251207.0,0,0
2020-04-09,PB,Pombal,251210.0,0,0
2020-04-09,PB,Prata,251220.0,0,0
2020-04-09,PB,Princesa Isabel,251230.0,0,0
2020-04-09,PB,Puxinana,251240.0,0,0
2020-04-09,PB,Queimadas,251250.0,0,0
2020-04-09,PB,Quixaba,251260.0,0,0
2020-04-09,PB,Remigio,251270.0,0,0
2020-04-09,PB,Pedro Regis,251272.0,0,0
2020-04-09,PB,Riachao,251274.0,0,0
2020-04-09,PB,Riachao Do Bacamarte,251275.0,0,0
2020-04-09,PB,Riachao Do Poco,251276.0,0,0
2020-04-09,PB,Riacho De Santo Antonio,251278.0,0,0
2020-04-09,PB,Riacho Dos Cavalos,251280.0,0,0
2020-04-09,PB,Rio Tinto,251290.0,0,0
2020-04-09,PB,Salgadinho,251300.0,0,0
2020-04-09,PB,Salgado De Sao Felix,251310.0,0,0
2020-04-09,PB,Santa Cecilia,251315.0,0,0
2020-04-09,PB,Santa Cruz,251320.0,0,0
2020-04-09,PB,Santa Helena,251330.0,0,0
2020-04-09,PB,Santa Ines,251335.0,0,0
2020-04-09,PB,Santa Luzia,251340.0,0,0
2020-04-09,PB,Santana De Mangueira,251350.0,0,0
2020-04-09,PB,Santana Dos Garrotes,251360.0,0,0
2020-04-09,PB,Joca Claudino,251365.0,0,0
2020-04-09,PB,Santa Rita,251370.0,4,0
2020-04-09,PB,Santa Teresinha,251380.0,-4,0
2020-04-09,PB,Santo Andre,251385.0,0,0
2020-04-09,PB,Sao Bento,251390.0,0,0
2020-04-09,PB,Sao Bentinho,251392.0,0,0
2020-04-09,PB,Sao Domingos Do Cariri,251394.0,0,0
2020-04-09,PB,Sao Domingos,251396.0,0,0
2020-04-09,PB,Sao Francisco,251398.0,0,0
2020-04-09,PB,Sao Joao Do Cariri,251400.0,0,0
2020-04-09,PB,Sao Joao Do Tigre,251410.0,0,0
2020-04-09,PB,Sao Jose Da Lagoa Tapada,251420.0,0,0
2020-04-09,PB,Sao Jose De Caiana,251430.0,0,0
2020-04-09,PB,Sao Jose De Espinharas,251440.0,0,0
2020-04-09,PB,Sao Jose Dos Ramos,251445.0,0,0
2020-04-09,PB,Sao Jose De Piranhas,251450.0,0,0
2020-04-09,PB,Sao Jose De Princesa,251455.0,0,0
2020-04-09,PB,Sao Jose Do Bonfim,251460.0,0,0
2020-04-09,PB,Sao Jose Do Brejo Do Cruz,251465.0,0,0
2020-04-09,PB,Sao Jose Do Sabugi,251470.0,0,0
2020-04-09,PB,Sao Jose Dos Cordeiros,251480.0,0,0
2020-04-09,PB,Sao Mamede,251490.0,0,0
2020-04-09,PB,Sao Miguel De Taipu,251500.0,0,0
2020-04-09,PB,Sao Sebastiao De Lagoa De Roca,251510.0,0,0
2020-04-09,PB,Sao Sebastiao Do Umbuzeiro,251520.0,0,0
2020-04-09,PB,Sape,251530.0,0,0
2020-04-09,PB,Sao Vicente Do Serido,251540.0,0,0
2020-04-09,PB,Serra Branca,251550.0,1,0
2020-04-09,PB,Serra Da Raiz,251560.0,-1,0
2020-04-09,PB,Serra Grande,251570.0,0,0
2020-04-09,PB,Serra Redonda,251580.0,0,0
2020-04-09,PB,Serraria,251590.0,0,0
2020-04-09,PB,Sertaozinho,251593.0,0,0
2020-04-09,PB,Sobrado,251597.0,0,0
2020-04-09,PB,Solanea,251600.0,0,0
2020-04-09,PB,Soledade,251610.0,0,0
2020-04-09,PB,Sossego,251615.0,0,0
2020-04-09,PB,Sousa,251620.0,1,0
2020-04-09,PB,Sume,251630.0,-1,0
2020-04-09,PB,Tacima,251640.0,0,0
2020-04-09,PB,Taperoa,251650.0,0,0
2020-04-09,PB,Tavares,251660.0,0,0
2020-04-09,PB,Teixeira,251670.0,0,0
2020-04-09,PB,Tenorio,251675.0,0,0
2020-04-09,PB,Triunfo,251680.0,0,0
2020-04-09,PB,Uirauna,251690.0,0,0
2020-04-09,PB,Umbuzeiro,251700.0,0,0
2020-04-09,PB,Varzea,251710.0,0,0
2020-04-09,PB,Vieiropolis,251720.0,0,0
2020-04-09,PB,Zabele,251740.0,0,0
2020-04-09,PE,Abreu E Lima,260005.0,1,0
2020-04-09,PE,Afogados Da Ingazeira,260010.0,-1,0
2020-04-09,PE,Afranio,260020.0,0,0
2020-04-09,PE,Agrestina,260030.0,0,0
2020-04-09,PE,Agua Preta,260040.0,0,0
2020-04-09,PE,Aguas Belas,260050.0,0,0
2020-04-09,PE,Alagoinha,260060.0,0,0
2020-04-09,PE,Alianca,260070.0,2,0
2020-04-09,PE,Altinho,260080.0,-2,0
2020-04-09,PE,Amaraji,260090.0,0,0
2020-04-09,PE,Angelim,260100.0,0,0
2020-04-09,PE,Aracoiaba,260105.0,0,0
2020-04-09,PE,Araripina,260110.0,0,0
2020-04-09,PE,Arcoverde,260120.0,3,0
2020-04-09,PE,Barra De Guabiraba,260130.0,-3,0
2020-04-09,PE,Barreiros,260140.0,0,0
2020-04-09,PE,Belem De Maria,260150.0,0,0
2020-04-09,PE,Belem Do Sao Francisco,260160.0,0,0
2020-04-09,PE,Belo Jardim,260170.0,1,0
2020-04-09,PE,Betania,260180.0,-1,0
2020-04-09,PE,Bezerros,260190.0,0,0
2020-04-09,PE,Bodoco,260200.0,0,0
2020-04-09,PE,Bom Conselho,260210.0,0,0
2020-04-09,PE,Bom Jardim,260220.0,1,1
2020-04-09,PE,Bonito,260230.0,-1,0
2020-04-09,PE,Brejao,260240.0,0,0
2020-04-09,PE,Brejinho,260250.0,0,0
2020-04-09,PE,Brejo Da Madre De Deus,260260.0,0,0
2020-04-09,PE,Buenos Aires,260270.0,0,0
2020-04-09,PE,Buique,260280.0,0,0
2020-04-09,PE,Cabo De Santo Agostinho,260290.0,12,4
2020-04-09,PE,Cabrobo,260300.0,-12,0
2020-04-09,PE,Cachoeirinha,260310.0,1,0
2020-04-09,PE,Caetes,260320.0,-1,0
2020-04-09,PE,Calcado,260330.0,0,0
2020-04-09,PE,Calumbi,260340.0,0,0
2020-04-09,PE,Camaragibe,260345.0,20,2
2020-04-09,PE,Camocim De Sao Felix,260350.0,-20,0
2020-04-09,PE,Camutanga,260360.0,0,0
2020-04-09,PE,Canhotinho,260370.0,0,0
2020-04-09,PE,Capoeiras,260380.0,1,0
2020-04-09,PE,Carnaiba,260390.0,-1,0
2020-04-09,PE,Carnaubeira Da Penha,260392.0,0,0
2020-04-09,PE,Carpina,260400.0,2,0
2020-04-09,PE,Caruaru,260410.0,3,0
2020-04-09,PE,Casinhas,260415.0,-5,0
2020-04-09,PE,Catende,260420.0,2,1
2020-04-09,PE,Cedro,260430.0,-2,0
2020-04-09,PE,Cha De Alegria,260440.0,0,0
2020-04-09,PE,Cha Grande,260450.0,0,0
2020-04-09,PE,Condado,260460.0,0,0
2020-04-09,PE,Correntes,260470.0,0,0
2020-04-09,PE,Cortes,260480.0,0,0
2020-04-09,PE,Cumaru,260490.0,0,0
2020-04-09,PE,Cupira,260500.0,0,0
2020-04-09,PE,Custodia,260510.0,0,0
2020-04-09,PE,Dormentes,260515.0,0,0
2020-04-09,PE,Escada,260520.0,0,0
2020-04-09,PE,Exu,260530.0,0,0
2020-04-09,PE,Feira Nova,260540.0,0,0
2020-04-09,PE,Fernando De Noronha,260545.0,14,0
2020-04-09,PE,Ferreiros,260550.0,-14,0
2020-04-09,PE,Flores,260560.0,0,0
2020-04-09,PE,Floresta,260570.0,0,0
2020-04-09,PE,Frei Miguelinho,260580.0,1,0
2020-04-09,PE,Gameleira,260590.0,-1,0
2020-04-09,PE,Garanhuns,260600.0,1,1
2020-04-09,PE,Gloria Do Goita,260610.0,-1,0
2020-04-09,PE,Goiana,260620.0,3,2
2020-04-09,PE,Granito,260630.0,-3,0
2020-04-09,PE,Gravata,260640.0,0,0
2020-04-09,PE,Iati,260650.0,0,0
2020-04-09,PE,Ibimirim,260660.0,0,0
2020-04-09,PE,Ibirajuba,260670.0,0,0
2020-04-09,PE,Igarassu,260680.0,1,0
2020-04-09,PE,Iguaracy,260690.0,-1,0
2020-04-09,PE,Inaja,260700.0,0,0
2020-04-09,PE,Ingazeira,260710.0,0,0
2020-04-09,PE,Ipojuca,260720.0,0,0
2020-04-09,PE,Ipubi,260730.0,1,0
2020-04-09,PE,Itacuruba,260740.0,-1,0
2020-04-09,PE,Itaiba,260750.0,0,0
2020-04-09,PE,Ilha De Itamaraca,260760.0,0,0
2020-04-09,PE,Itambe,260765.0,0,0
2020-04-09,PE,Itapetim,260770.0,0,0
2020-04-09,PE,Itapissuma,260775.0,0,0
2020-04-09,PE,Itaquitinga,260780.0,0,0
2020-04-09,PE,Jaboatao Dos Guararapes,260790.0,35,2
2020-04-09,PE,Jaqueira,260795.0,-35,0
2020-04-09,PE,Jatauba,260800.0,0,0
2020-04-09,PE,Jatoba,260805.0,0,0
2020-04-09,PE,Joao Alfredo,260810.0,1,0
2020-04-09,PE,Joaquim Nabuco,260820.0,-1,0
2020-04-09,PE,Jucati,260825.0,0,0
2020-04-09,PE,Jupi,260830.0,0,0
2020-04-09,PE,Jurema,260840.0,0,0
2020-04-09,PE,Lagoa Do Carro,260845.0,1,1
2020-04-09,PE,Lagoa De Itaenga,260850.0,-1,0
2020-04-09,PE,Lagoa Do Ouro,260860.0,0,0
2020-04-09,PE,Lagoa Dos Gatos,260870.0,0,0
2020-04-09,PE,Lagoa Grande,260875.0,0,0
2020-04-09,PE,Lajedo,260880.0,0,0
2020-04-09,PE,Limoeiro,260890.0,1,0
2020-04-09,PE,Macaparana,260900.0,0,1
2020-04-09,PE,Machados,260910.0,-1,0
2020-04-09,PE,Manari,260915.0,0,0
2020-04-09,PE,Maraial,260920.0,0,0
2020-04-09,PE,Mirandiba,260930.0,0,0
2020-04-09,PE,Moreno,260940.0,2,0
2020-04-09,PE,Nazare Da Mata,260950.0,-2,0
2020-04-09,PE,Olinda,260960.0,32,5
2020-04-09,PE,Orobo,260970.0,-32,0
2020-04-09,PE,Oroco,260980.0,0,0
2020-04-09,PE,Ouricuri,260990.0,0,0
2020-04-09,PE,Palmares,261000.0,3,1
2020-04-09,PE,Palmeirina,261010.0,-3,0
2020-04-09,PE,Panelas,261020.0,0,0
2020-04-09,PE,Paranatama,261030.0,0,0
2020-04-09,PE,Parnamirim,261040.0,0,0
2020-04-09,PE,Passira,261050.0,1,0
2020-04-09,PE,Paudalho,261060.0,3,1
2020-04-09,PE,Paulista,261070.0,19,0
2020-04-09,PE,Pedra,261080.0,-23,0
2020-04-09,PE,Pesqueira,261090.0,0,0
2020-04-09,PE,Petrolandia,261100.0,0,0
2020-04-09,PE,Petrolina,261110.0,4,0
2020-04-09,PE,Pocao,261120.0,-4,0
2020-04-09,PE,Pombos,261130.0,1,0
2020-04-09,PE,Primavera,261140.0,-1,0
2020-04-09,PE,Quipapa,261150.0,0,0
2020-04-09,PE,Quixaba,261153.0,0,0
2020-04-09,PE,Recife,261160.0,340,27
2020-04-09,PE,Riacho Das Almas,261170.0,-340,0
2020-04-09,PE,Ribeirao,261180.0,0,0
2020-04-09,PE,Rio Formoso,261190.0,0,0
2020-04-09,PE,Saire,261200.0,0,0
2020-04-09,PE,Salgadinho,261210.0,0,0
2020-04-09,PE,Salgueiro,261220.0,3,0
2020-04-09,PE,Saloa,261230.0,-3,0
2020-04-09,PE,Sanharo,261240.0,0,0
2020-04-09,PE,Santa Cruz,261245.0,0,0
2020-04-09,PE,Santa Cruz Da Baixa Verde,261247.0,0,0
2020-04-09,PE,Santa Cruz Do Capibaribe,261250.0,0,0
2020-04-09,PE,Santa Filomena,261255.0,0,0
2020-04-09,PE,Santa Maria Da Boa Vista,261260.0,0,0
2020-04-09,PE,Santa Maria Do Cambuca,261270.0,0,0
2020-04-09,PE,Santa Terezinha,261280.0,0,0
2020-04-09,PE,Sao Benedito Do Sul,261290.0,0,0
2020-04-09,PE,Sao Bento Do Una,261300.0,0,0
2020-04-09,PE,Sao Caitano,261310.0,0,0
2020-04-09,PE,Sao Joao,261320.0,0,0
2020-04-09,PE,Sao Joaquim Do Monte,261330.0,0,0
2020-04-09,PE,Sao Jose Da Coroa Grande,261340.0,0,0
2020-04-09,PE,Sao Jose Do Belmonte,261350.0,0,0
2020-04-09,PE,Sao Jose Do Egito,261360.0,0,0
2020-04-09,PE,Sao Lourenco Da Mata,261370.0,20,6
2020-04-09,PE,Sao Vicente Ferrer,261380.0,-20,0
2020-04-09,PE,Serra Talhada,261390.0,0,0
2020-04-09,PE,Serrita,261400.0,0,0
2020-04-09,PE,Sertania,261410.0,0,0
2020-04-09,PE,Sirinhaem,261420.0,0,0
2020-04-09,PE,Moreilandia,261430.0,0,0
2020-04-09,PE,Solidao,261440.0,0,0
2020-04-09,PE,Surubim,261450.0,0,0
2020-04-09,PE,Tabira,261460.0,0,0
2020-04-09,PE,Tacaimbo,261470.0,0,0
2020-04-09,PE,Tacaratu,261480.0,0,0
2020-04-09,PE,Tamandare,261485.0,0,0
2020-04-09,PE,Taquaritinga Do Norte,261500.0,0,0
2020-04-09,PE,Terezinha,261510.0,0,0
2020-04-09,PE,Terra Nova,261520.0,0,0
2020-04-09,PE,Timbauba,261530.0,1,0
2020-04-09,PE,Toritama,261540.0,-1,0
2020-04-09,PE,Tracunhaem,261550.0,0,0
2020-04-09,PE,Trindade,261560.0,0,0
2020-04-09,PE,Triunfo,261570.0,0,0
2020-04-09,PE,Tupanatinga,261580.0,0,0
2020-04-09,PE,Tuparetama,261590.0,0,0
2020-04-09,PE,Venturosa,261600.0,0,0
2020-04-09,PE,Verdejante,261610.0,0,0
2020-04-09,PE,Vertente Do Lerio,261618.0,0,0
2020-04-09,PE,Vertentes,261620.0,0,0
2020-04-09,PE,Vicencia,261630.0,0,0
2020-04-09,PE,Vitoria De Santo Antao,261640.0,3,0
2020-04-09,PE,Xexeu,261650.0,-3,0
2020-04-09,PI,Acaua,220005.0,0,0
2020-04-09,PI,Agricolandia,220010.0,0,0
2020-04-09,PI,Agua Branca,220020.0,0,0
2020-04-09,PI,Alagoinha Do Piaui,220025.0,0,0
2020-04-09,PI,Alegrete Do Piaui,220027.0,0,0
2020-04-09,PI,Alto Longa,220030.0,0,0
2020-04-09,PI,Altos,220040.0,0,0
2020-04-09,PI,Alvorada Do Gurgueia,220045.0,0,0
2020-04-09,PI,Amarante,220050.0,0,0
2020-04-09,PI,Angical Do Piaui,220060.0,0,0
2020-04-09,PI,Anisio De Abreu,220070.0,0,0
2020-04-09,PI,Antonio Almeida,220080.0,0,0
