date,state,name,code,cases,deaths
2020-04-09,SC,Trombudo Central,421860.0,0,0
2020-04-09,SC,Tubarão,421870.0,19,1
2020-04-09,SC,Tunápolis,421875.0,0,0
2020-04-09,SC,Turvo,421880.0,0,0
2020-04-09,SC,União do Oeste,421885.0,0,0
2020-04-09,SC,Urubici,421890.0,0,0
2020-04-09,SC,Urupema,421895.0,0,0
2020-04-09,SC,Urussanga,421900.0,2,0
2020-04-09,SC,Vargeão,421910.0,0,0
2020-04-09,SC,Vargem,421915.0,0,0
2020-04-09,SC,Vargem Bonita,421917.0,0,0
2020-04-09,SC,Vidal Ramos,421920.0,0,0
2020-04-09,SC,Videira,421930.0,1,0
2020-04-09,SC,Vitor Meireles,421935.0,0,0
2020-04-09,SC,Witmarsum,421940.0,0,0
2020-04-09,SC,Xanxerê,421950.0,0,0
2020-04-09,SC,Xavantina,421960.0,0,0
2020-04-09,SC,Xaxim,421970.0,0,0
2020-04-09,SC,Zortéa,421985.0,0,0
2020-04-09,SC,Balneário Rincão,422000.0,0,0
2020-04-09,SE,Amparo de São Francisco,280010.0,0,0
2020-04-09,SE,Aquidabã,280020.0,0,0
2020-04-09,SE,Aracaju,280030.0,32,4
2020-04-09,SE,Arauá,280040.0,0,0
2020-04-09,SE,Areia Branca,280050.0,0,0
2020-04-09,SE,Barra dos Coqueiros,280060.0,0,0
2020-04-09,SE,Boquim,280067.0,0,0
2020-04-09,SE,Brejo Grande,280070.0,0,0
2020-04-09,SE,Campo do Brito,280100.0,0,0
2020-04-09,SE,Canhoba,280110.0,0,0
2020-04-09,SE,Canindé de São Francisco,280120.0,0,0
2020-04-09,SE,Capela,280130.0,1,0
2020-04-09,SE,Carira,280140.0,0,0
2020-04-09,SE,Carmópolis,280150.0,0,0
2020-04-09,SE,Cedro de São João,280160.0,0,0
2020-04-09,SE,Cristinápolis,280170.0,0,0
2020-04-09,SE,Cumbe,280190.0,0,0
2020-04-09,SE,Divina Pastora,280200.0,0,0
2020-04-09,SE,Estância,280210.0,0,0
2020-04-09,SE,Feira Nova,280220.0,0,0
2020-04-09,SE,Frei Paulo,280230.0,0,0
2020-04-09,SE,Gararu,280240.0,0,0
2020-04-09,SE,General Maynard,280250.0,0,0
2020-04-09,SE,Gracho Cardoso,280260.0,0,0
2020-04-09,SE,Ilha das Flores,280270.0,0,0
2020-04-09,SE,Indiaroba,280280.0,0,0
2020-04-09,SE,Itabaiana,280290.0,1,0
2020-04-09,SE,Itabaianinha,280300.0,0,0
2020-04-09,SE,Itabi,280310.0,0,0
2020-04-09,SE,Itaporanga d'Ajuda,280320.0,0,0
2020-04-09,SE,Japaratuba,280330.0,0,0
2020-04-09,SE,Japoatã,280340.0,0,0
2020-04-09,SE,Lagarto,280350.0,0,0
2020-04-09,SE,Laranjeiras,280360.0,0,0
2020-04-09,SE,Macambira,280370.0,0,0
2020-04-09,SE,Malhada dos Bois,280380.0,0,0
2020-04-09,SE,Malhador,280390.0,0,0
2020-04-09,SE,Maruim,280400.0,0,0
2020-04-09,SE,Moita Bonita,280410.0,0,0
2020-04-09,SE,Monte Alegre de Sergipe,280420.0,0,0
2020-04-09,SE,Muribeca,280430.0,0,0
2020-04-09,SE,Neópolis,280440.0,0,0
2020-04-09,SE,Nossa Senhora Aparecida,280445.0,0,0
2020-04-09,SE,Nossa Senhora da Glória,280450.0,1,0
2020-04-09,SE,Nossa Senhora das Dores,280460.0,0,0
2020-04-09,SE,Nossa Senhora de Lourdes,280470.0,0,0
2020-04-09,SE,Nossa Senhora do Socorro,280480.0,0,0
2020-04-09,SE,Pacatuba,280490.0,1,0
2020-04-09,SE,Pedra Mole,280500.0,0,0
2020-04-09,SE,Pedrinhas,280510.0,0,0
2020-04-09,SE,Pinhão,280520.0,0,0
2020-04-09,SE,Pirambu,280530.0,0,0
2020-04-09,SE,Poço Redondo,280540.0,0,0
2020-04-09,SE,Poço Verde,280550.0,0,0
2020-04-09,SE,Porto da Folha,280560.0,0,0
2020-04-09,SE,Propriá,280570.0,2,0
2020-04-09,SE,Riachão do Dantas,280580.0,0,0
2020-04-09,SE,Riachuelo,280590.0,0,0
2020-04-09,SE,Ribeirópolis,280600.0,0,0
2020-04-09,SE,Rosário do Catete,280610.0,0,0
2020-04-09,SE,Salgado,280620.0,0,0
2020-04-09,SE,Santa Luzia do Itanhy,280630.0,0,0
2020-04-09,SE,Santana do São Francisco,280640.0,0,0
2020-04-09,SE,Santa Rosa de Lima,280650.0,0,0
2020-04-09,SE,Santo Amaro das Brotas,280660.0,0,0
2020-04-09,SE,São Cristóvão,280670.0,0,0
2020-04-09,SE,São Domingos,280680.0,0,0
2020-04-09,SE,São Francisco,280690.0,0,0
2020-04-09,SE,São Miguel do Aleixo,280700.0,0,0
2020-04-09,SE,Simão Dias,280710.0,1,0
2020-04-09,SE,Siriri,280720.0,0,0
2020-04-09,SE,Telha,280730.0,0,0
2020-04-09,SE,Tobias Barreto,280740.0,0,0
2020-04-09,SE,Tomar do Geru,280750.0,0,0
2020-04-09,SE,Umbaúba,280760.0,0,0
2020-04-09,SP,Adamantina,350010.0,0,0
2020-04-09,SP,Adolfo,350020.0,0,0
2020-04-09,SP,Aguaí,350030.0,0,0
2020-04-09,SP,Águas da Prata,350040.0,0,0
2020-04-09,SP,Águas de Lindóia,350050.0,1,1
2020-04-09,SP,Águas de Santa Bárbara,350055.0,0,0
2020-04-09,SP,Águas de São Pedro,350060.0,0,0
2020-04-09,SP,Agudos,350070.0,1,1
2020-04-09,SP,Alambari,350075.0,0,0
2020-04-09,SP,Alfredo Marcondes,350080.0,0,0
2020-04-09,SP,Altair,350090.0,0,0
2020-04-09,SP,Altinópolis,350100.0,0,0
2020-04-09,SP,Alto Alegre,350110.0,0,0
2020-04-09,SP,Alumínio,350115.0,0,0
2020-04-09,SP,Álvares Florence,350120.0,0,0
2020-04-09,SP,Álvares Machado,350130.0,0,0
2020-04-09,SP,Álvaro de Carvalho,350140.0,0,0
2020-04-09,SP,Alvinlândia,350150.0,0,0
2020-04-09,SP,Americana,350160.0,3,2
2020-04-09,SP,Américo Brasiliense,350170.0,0,0
2020-04-09,SP,Américo de Campos,350180.0,0,0
2020-04-09,SP,Amparo,350190.0,0,0
2020-04-09,SP,Analândia,350200.0,0,0
2020-04-09,SP,Andradina,350210.0,0,0
2020-04-09,SP,Angatuba,350220.0,0,0
2020-04-09,SP,Anhembi,350230.0,0,0
2020-04-09,SP,Anhumas,350240.0,0,0
2020-04-09,SP,Aparecida,350250.0,0,0
2020-04-09,SP,Aparecida d'Oeste,350260.0,0,0
2020-04-09,SP,Apiaí,350270.0,0,0
2020-04-09,SP,Araçariguama,350275.0,0,0
2020-04-09,SP,Araçatuba,350280.0,13,0
2020-04-09,SP,Araçoiaba da Serra,350290.0,0,0
2020-04-09,SP,Aramina,350300.0,0,0
2020-04-09,SP,Arandu,350310.0,0,0
2020-04-09,SP,Arapeí,350315.0,0,0
2020-04-09,SP,Araraquara,350320.0,5,0
2020-04-09,SP,Araras,350330.0,2,0
2020-04-09,SP,Arco-Íris,350335.0,0,0
2020-04-09,SP,Arealva,350340.0,0,0
2020-04-09,SP,Areias,350350.0,0,0
2020-04-09,SP,Areiópolis,350360.0,0,0
2020-04-09,SP,Ariranha,350370.0,0,0
2020-04-09,SP,Artur Nogueira,350380.0,1,0
2020-04-09,SP,Arujá,350390.0,9,1
2020-04-09,SP,Aspásia,350395.0,0,0
2020-04-09,SP,Assis,350400.0,3,1
2020-04-09,SP,Atibaia,350410.0,11,0
2020-04-09,SP,Auriflama,350420.0,0,0
2020-04-09,SP,Avaí,350430.0,0,0
2020-04-09,SP,Avanhandava,350440.0,0,0
2020-04-09,SP,Avaré,350450.0,3,0
2020-04-09,SP,Bady Bassitt,350460.0,1,0
2020-04-09,SP,Balbinos,350470.0,0,0
2020-04-09,SP,Bálsamo,350480.0,0,0
2020-04-09,SP,Bananal,350490.0,0,0
2020-04-09,SP,Barão de Antonina,350500.0,0,0
2020-04-09,SP,Barbosa,350510.0,0,0
2020-04-09,SP,Bariri,350520.0,0,0
2020-04-09,SP,Barra Bonita,350530.0,0,0
2020-04-09,SP,Barra do Chapéu,350535.0,0,0
2020-04-09,SP,Barra do Turvo,350540.0,1,0
2020-04-09,SP,Barretos,350550.0,4,0
2020-04-09,SP,Barrinha,350560.0,0,0
2020-04-09,SP,Barueri,350570.0,42,2
2020-04-09,SP,Bastos,350580.0,0,0
2020-04-09,SP,Batatais,350590.0,1,0
2020-04-09,SP,Bauru,350600.0,10,1
2020-04-09,SP,Bebedouro,350610.0,2,0
2020-04-09,SP,Bento de Abreu,350620.0,0,0
2020-04-09,SP,Bernardino de Campos,350630.0,0,0
2020-04-09,SP,Bertioga,350635.0,0,0
2020-04-09,SP,Bilac,350640.0,0,0
2020-04-09,SP,Birigui,350650.0,2,0
2020-04-09,SP,Biritiba Mirim,350660.0,0,0
2020-04-09,SP,Boa Esperança do Sul,350670.0,0,0
2020-04-09,SP,Bocaina,350680.0,0,0
2020-04-09,SP,Bofete,350690.0,0,0
2020-04-09,SP,Boituva,350700.0,3,0
2020-04-09,SP,Bom Jesus dos Perdões,350710.0,0,0
2020-04-09,SP,Bom Sucesso de Itararé,350715.0,0,0
2020-04-09,SP,Borá,350720.0,0,0
2020-04-09,SP,Boracéia,350730.0,0,0
2020-04-09,SP,Borborema,350740.0,0,0
2020-04-09,SP,Borebi,350745.0,0,0
2020-04-09,SP,Botucatu,350750.0,15,1
2020-04-09,SP,Bragança Paulista,350760.0,16,3
2020-04-09,SP,Braúna,350770.0,0,0
2020-04-09,SP,Brejo Alegre,350775.0,0,0
2020-04-09,SP,Brodowski,350780.0,2,0
2020-04-09,SP,Brotas,350790.0,0,0
2020-04-09,SP,Buri,350800.0,0,0
2020-04-09,SP,Buritama,350810.0,0,0
2020-04-09,SP,Buritizal,350820.0,0,0
2020-04-09,SP,Cabrália Paulista,350830.0,0,0
2020-04-09,SP,Cabreúva,350840.0,0,0
2020-04-09,SP,Caçapava,350850.0,3,0
2020-04-09,SP,Cachoeira Paulista,350860.0,1,0
2020-04-09,SP,Caconde,350870.0,0,0
2020-04-09,SP,Cafelândia,350880.0,0,0
2020-04-09,SP,Caiabu,350890.0,0,0
2020-04-09,SP,Caieiras,350900.0,31,4
2020-04-09,SP,Caiuá,350910.0,0,0
2020-04-09,SP,Cajamar,350920.0,3,0
2020-04-09,SP,Cajati,350925.0,0,0
2020-04-09,SP,Cajobi,350930.0,0,0
2020-04-09,SP,Cajuru,350940.0,0,0
2020-04-09,SP,Campina do Monte Alegre,350945.0,0,0
2020-04-09,SP,Campinas,350950.0,83,5
2020-04-09,SP,Campo Limpo Paulista,350960.0,0,0
2020-04-09,SP,Campos do Jordão,350970.0,0,0
2020-04-09,SP,Campos Novos Paulista,350980.0,0,0
2020-04-09,SP,Cananéia,350990.0,0,0
2020-04-09,SP,Canas,350995.0,0,0
2020-04-09,SP,Cândido Mota,351000.0,0,0
2020-04-09,SP,Cândido Rodrigues,351010.0,0,0
2020-04-09,SP,Canitar,351015.0,0,0
2020-04-09,SP,Capão Bonito,351020.0,0,0
2020-04-09,SP,Capela do Alto,351030.0,0,0
2020-04-09,SP,Capivari,351040.0,0,0
2020-04-09,SP,Caraguatatuba,351050.0,2,1
2020-04-09,SP,Carapicuíba,351060.0,25,2
2020-04-09,SP,Cardoso,351070.0,0,0
2020-04-09,SP,Casa Branca,351080.0,0,0
2020-04-09,SP,Cássia dos Coqueiros,351090.0,0,0
2020-04-09,SP,Castilho,351100.0,0,0
2020-04-09,SP,Catanduva,351110.0,1,1
2020-04-09,SP,Catiguá,351120.0,0,0
2020-04-09,SP,Cedral,351130.0,1,0
2020-04-09,SP,Cerqueira César,351140.0,0,0
2020-04-09,SP,Cerquilho,351150.0,0,0
2020-04-09,SP,Cesário Lange,351160.0,0,0
2020-04-09,SP,Charqueada,351170.0,0,0
2020-04-09,SP,Clementina,351190.0,0,0
2020-04-09,SP,Colina,351200.0,0,0
2020-04-09,SP,Colômbia,351210.0,0,0
2020-04-09,SP,Conchal,351220.0,0,0
2020-04-09,SP,Conchas,351230.0,0,0
2020-04-09,SP,Cordeirópolis,351240.0,0,0
2020-04-09,SP,Coroados,351250.0,0,0
2020-04-09,SP,Coronel Macedo,351260.0,0,0
2020-04-09,SP,Corumbataí,351270.0,0,0
2020-04-09,SP,Cosmópolis,351280.0,0,0
2020-04-09,SP,Cosmorama,351290.0,0,0
2020-04-09,SP,Cotia,351300.0,46,3
2020-04-09,SP,Cravinhos,351310.0,2,1
2020-04-09,SP,Cristais Paulista,351320.0,0,0
2020-04-09,SP,Cruzália,351330.0,0,0
2020-04-09,SP,Cruzeiro,351340.0,0,0
2020-04-09,SP,Cubatão,351350.0,0,0
2020-04-09,SP,Cunha,351360.0,0,0
2020-04-09,SP,Descalvado,351370.0,0,0
2020-04-09,SP,Diadema,351380.0,55,1
2020-04-09,SP,Dirce Reis,351385.0,0,0
2020-04-09,SP,Divinolândia,351390.0,0,0
2020-04-09,SP,Dobrada,351400.0,0,0
2020-04-09,SP,Dois Córregos,351410.0,0,0
2020-04-09,SP,Dolcinópolis,351420.0,0,0
2020-04-09,SP,Dourado,351430.0,0,0
2020-04-09,SP,Dracena,351440.0,1,1
2020-04-09,SP,Duartina,351450.0,0,0
2020-04-09,SP,Dumont,351460.0,0,0
2020-04-09,SP,Echaporã,351470.0,0,0
2020-04-09,SP,Eldorado,351480.0,1,0
2020-04-09,SP,Elias Fausto,351490.0,0,0
2020-04-09,SP,Elisiário,351492.0,0,0
2020-04-09,SP,Embaúba,351495.0,0,0
2020-04-09,SP,Embu das Artes,351500.0,27,1
2020-04-09,SP,Embu-Guaçu,351510.0,2,0
2020-04-09,SP,Emilianópolis,351512.0,0,0
2020-04-09,SP,Engenheiro Coelho,351515.0,0,0
2020-04-09,SP,Espírito Santo do Pinhal,351518.0,0,0
2020-04-09,SP,Espírito Santo do Turvo,351519.0,0,0
2020-04-09,SP,Estrela d'Oeste,351520.0,0,0
2020-04-09,SP,Estrela do Norte,351530.0,0,0
2020-04-09,SP,Euclides da Cunha Paulista,351535.0,0,0
2020-04-09,SP,Fartura,351540.0,0,0
2020-04-09,SP,Fernandópolis,351550.0,0,0
2020-04-09,SP,Fernando Prestes,351560.0,0,0
2020-04-09,SP,Fernão,351565.0,0,0
2020-04-09,SP,Ferraz de Vasconcelos,351570.0,28,0
2020-04-09,SP,Flora Rica,351580.0,0,0
2020-04-09,SP,Floreal,351590.0,0,0
2020-04-09,SP,Flórida Paulista,351600.0,0,0
2020-04-09,SP,Florínea,351610.0,0,0
2020-04-09,SP,Franca,351620.0,2,0
2020-04-09,SP,Francisco Morato,351630.0,9,1
2020-04-09,SP,Franco da Rocha,351640.0,17,1
2020-04-09,SP,Gabriel Monteiro,351650.0,0,0
2020-04-09,SP,Gália,351660.0,0,0
2020-04-09,SP,Garça,351670.0,0,0
2020-04-09,SP,Gastão Vidigal,351680.0,0,0
2020-04-09,SP,Gavião Peixoto,351685.0,0,0
2020-04-09,SP,General Salgado,351690.0,0,0
2020-04-09,SP,Getulina,351700.0,0,0
2020-04-09,SP,Glicério,351710.0,0,0
2020-04-09,SP,Guaiçara,351720.0,0,0
2020-04-09,SP,Guaimbê,351730.0,0,0
2020-04-09,SP,Guaíra,351740.0,0,0
2020-04-09,SP,Guapiaçu,351750.0,0,0
2020-04-09,SP,Guapiara,351760.0,0,0
2020-04-09,SP,Guará,351770.0,0,0
2020-04-09,SP,Guaraçaí,351780.0,0,0
2020-04-09,SP,Guaraci,351790.0,0,0
2020-04-09,SP,Guarani d'Oeste,351800.0,0,0
2020-04-09,SP,Guarantã,351810.0,0,0
2020-04-09,SP,Guararapes,351820.0,3,0
2020-04-09,SP,Guararema,351830.0,2,0
2020-04-09,SP,Guaratinguetá,351840.0,1,0
2020-04-09,SP,Guareí,351850.0,0,0
2020-04-09,SP,Guariba,351860.0,0,0
2020-04-09,SP,Guarujá,351870.0,6,0
2020-04-09,SP,Guarulhos,351880.0,154,11
2020-04-09,SP,Guatapará,351885.0,0,0
2020-04-09,SP,Guzolândia,351890.0,0,0
2020-04-09,SP,Herculândia,351900.0,0,0
2020-04-09,SP,Holambra,351905.0,0,0
2020-04-09,SP,Hortolândia,351907.0,2,0
2020-04-09,SP,Iacanga,351910.0,0,0
2020-04-09,SP,Iacri,351920.0,0,0
2020-04-09,SP,Iaras,351925.0,0,0
2020-04-09,SP,Ibaté,351930.0,0,0
2020-04-09,SP,Ibirá,351940.0,0,0
2020-04-09,SP,Ibirarema,351950.0,0,0
2020-04-09,SP,Ibitinga,351960.0,0,0
2020-04-09,SP,Ibiúna,351970.0,1,0
2020-04-09,SP,Icém,351980.0,0,0
2020-04-09,SP,Iepê,351990.0,0,0
2020-04-09,SP,Igaraçu do Tietê,352000.0,0,0
2020-04-09,SP,Igarapava,352010.0,0,0
2020-04-09,SP,Igaratá,352020.0,0,0
2020-04-09,SP,Iguape,352030.0,0,0
2020-04-09,SP,Ilhabela,352040.0,1,0
2020-04-09,SP,Ilha Comprida,352042.0,9,0
2020-04-09,SP,Ilha Solteira,352044.0,0,0
2020-04-09,SP,Indaiatuba,352050.0,3,0
2020-04-09,SP,Indiana,352060.0,0,0
2020-04-09,SP,Indiaporã,352070.0,0,0
2020-04-09,SP,Inúbia Paulista,352080.0,0,0
2020-04-09,SP,Ipaussu,352090.0,0,0
2020-04-09,SP,Iperó,352100.0,0,0
2020-04-09,SP,Ipeúna,352110.0,0,0
2020-04-09,SP,Ipiguá,352115.0,0,0
2020-04-09,SP,Iporanga,352120.0,0,0
2020-04-09,SP,Ipuã,352130.0,0,0
2020-04-09,SP,Iracemápolis,352140.0,1,0
2020-04-09,SP,Irapuã,352150.0,0,0
2020-04-09,SP,Irapuru,352160.0,0,0
2020-04-09,SP,Itaberá,352170.0,0,0
2020-04-09,SP,Itaí,352180.0,0,0
2020-04-09,SP,Itajobi,352190.0,0,0
2020-04-09,SP,Itaju,352200.0,0,0
2020-04-09,SP,Itanhaém,352210.0,2,0
2020-04-09,SP,Itaoca,352215.0,0,0
2020-04-09,SP,Itapecerica da Serra,352220.0,22,1
2020-04-09,SP,Itapetininga,352230.0,1,0
2020-04-09,SP,Itapeva,352240.0,1,0
2020-04-09,SP,Itapevi,352250.0,15,3
2020-04-09,SP,Itapira,352260.0,1,0
2020-04-09,SP,Itapirapuã Paulista,352265.0,0,0
2020-04-09,SP,Itápolis,352270.0,0,0
2020-04-09,SP,Itaporanga,352280.0,0,0
2020-04-09,SP,Itapuí,352290.0,0,0
2020-04-09,SP,Itapura,352300.0,0,0
2020-04-09,SP,Itaquaquecetuba,352310.0,24,0
2020-04-09,SP,Itararé,352320.0,1,0
2020-04-09,SP,Itariri,352330.0,0,0
2020-04-09,SP,Itatiba,352340.0,1,1
2020-04-09,SP,Itatinga,352350.0,1,0
2020-04-09,SP,Itirapina,352360.0,0,0
2020-04-09,SP,Itirapuã,352370.0,0,0
2020-04-09,SP,Itobi,352380.0,0,0
2020-04-09,SP,Itu,352390.0,2,0
2020-04-09,SP,Itupeva,352400.0,1,0
2020-04-09,SP,Ituverava,352410.0,0,0
2020-04-09,SP,Jaborandi,352420.0,0,0
2020-04-09,SP,Jaboticabal,352430.0,5,2
2020-04-09,SP,Jacareí,352440.0,1,0
2020-04-09,SP,Jaci,352450.0,1,0
2020-04-09,SP,Jacupiranga,352460.0,0,0
2020-04-09,SP,Jaguariúna,352470.0,1,0
2020-04-09,SP,Jales,352480.0,1,0
2020-04-09,SP,Jambeiro,352490.0,0,0
2020-04-09,SP,Jandira,352500.0,3,0
2020-04-09,SP,Jardinópolis,352510.0,0,0
2020-04-09,SP,Jarinu,352520.0,0,0
2020-04-09,SP,Jaú,352530.0,1,0
2020-04-09,SP,Jeriquara,352540.0,0,0
2020-04-09,SP,Joanópolis,352550.0,1,0
2020-04-09,SP,João Ramalho,352560.0,0,0
2020-04-09,SP,José Bonifácio,352570.0,2,0
2020-04-09,SP,Júlio Mesquita,352580.0,0,0
2020-04-09,SP,Jumirim,352585.0,0,0
2020-04-09,SP,Jundiaí,352590.0,11,1
2020-04-09,SP,Junqueirópolis,352600.0,0,0
2020-04-09,SP,Juquiá,352610.0,0,0
2020-04-09,SP,Juquitiba,352620.0,0,0
2020-04-09,SP,Lagoinha,352630.0,0,0
2020-04-09,SP,Laranjal Paulista,352640.0,2,1
2020-04-09,SP,Lavínia,352650.0,0,0
2020-04-09,SP,Lavrinhas,352660.0,0,0
2020-04-09,SP,Leme,352670.0,0,0
2020-04-09,SP,Lençóis Paulista,352680.0,2,0
2020-04-09,SP,Limeira,352690.0,2,0
2020-04-09,SP,Lindóia,352700.0,0,0
2020-04-09,SP,Lins,352710.0,0,0
2020-04-09,SP,Lorena,352720.0,0,0
2020-04-09,SP,Lourdes,352725.0,0,0
2020-04-09,SP,Louveira,352730.0,1,0
2020-04-09,SP,Lucélia,352740.0,0,0
2020-04-09,SP,Lucianópolis,352750.0,0,0
2020-04-09,SP,Luís Antônio,352760.0,0,0
2020-04-09,SP,Luiziânia,352770.0,0,0
2020-04-09,SP,Lupércio,352780.0,0,0
2020-04-09,SP,Lutécia,352790.0,0,0
2020-04-09,SP,Macatuba,352800.0,0,0
2020-04-09,SP,Macaubal,352810.0,0,0
2020-04-09,SP,Macedônia,352820.0,0,0
2020-04-09,SP,Magda,352830.0,0,0
2020-04-09,SP,Mairinque,352840.0,0,0
2020-04-09,SP,Mairiporã,352850.0,7,2
2020-04-09,SP,Manduri,352860.0,0,0
2020-04-09,SP,Marabá Paulista,352870.0,0,0
2020-04-09,SP,Maracaí,352880.0,0,0
2020-04-09,SP,Marapoama,352885.0,0,0
2020-04-09,SP,Mariápolis,352890.0,0,0
2020-04-09,SP,Marília,352900.0,2,0
2020-04-09,SP,Marinópolis,352910.0,0,0
2020-04-09,SP,Martinópolis,352920.0,0,0
2020-04-09,SP,Matão,352930.0,2,0
2020-04-09,SP,Mauá,352940.0,38,0
2020-04-09,SP,Mendonça,352950.0,0,0
2020-04-09,SP,Meridiano,352960.0,0,0
2020-04-09,SP,Mesópolis,352965.0,0,0
2020-04-09,SP,Miguelópolis,352970.0,0,0
2020-04-09,SP,Mineiros do Tietê,352980.0,0,0
2020-04-09,SP,Miracatu,352990.0,0,0
2020-04-09,SP,Mira Estrela,353000.0,0,0
2020-04-09,SP,Mirandópolis,353010.0,0,0
2020-04-09,SP,Mirante do Paranapanema,353020.0,0,0
2020-04-09,SP,Mirassol,353030.0,4,0
2020-04-09,SP,Mirassolândia,353040.0,0,0
2020-04-09,SP,Mococa,353050.0,2,1
2020-04-09,SP,Mogi das Cruzes,353060.0,37,1
2020-04-09,SP,Mogi Guaçu,353070.0,4,1
2020-04-09,SP,Mogi Mirim,353080.0,0,0
2020-04-09,SP,Mombuca,353090.0,0,0
2020-04-09,SP,Monções,353100.0,0,0
2020-04-09,SP,Mongaguá,353110.0,0,0
2020-04-09,SP,Monte Alegre do Sul,353120.0,0,0
2020-04-09,SP,Monte Alto,353130.0,1,0
2020-04-09,SP,Monte Aprazível,353140.0,0,0
2020-04-09,SP,Monte Azul Paulista,353150.0,0,0
2020-04-09,SP,Monte Castelo,353160.0,0,0
2020-04-09,SP,Monteiro Lobato,353170.0,0,0
2020-04-09,SP,Monte Mor,353180.0,0,0
2020-04-09,SP,Morro Agudo,353190.0,0,0
2020-04-09,SP,Morungaba,353200.0,0,0
2020-04-09,SP,Motuca,353205.0,0,0
2020-04-09,SP,Murutinga do Sul,353210.0,0,0
2020-04-09,SP,Nantes,353215.0,0,0
2020-04-09,SP,Narandiba,353220.0,0,0
2020-04-09,SP,Natividade da Serra,353230.0,0,0
2020-04-09,SP,Nazaré Paulista,353240.0,0,0
2020-04-09,SP,Neves Paulista,353250.0,0,0
2020-04-09,SP,Nhandeara,353260.0,0,0
2020-04-09,SP,Nipoã,353270.0,0,0
2020-04-09,SP,Nova Aliança,353280.0,0,0
2020-04-09,SP,Nova Campina,353282.0,0,0
2020-04-09,SP,Nova Canaã Paulista,353284.0,0,0
2020-04-09,SP,Nova Castilho,353286.0,0,0
2020-04-09,SP,Nova Europa,353290.0,0,0
2020-04-09,SP,Nova Granada,353300.0,0,0
2020-04-09,SP,Nova Guataporanga,353310.0,0,0
2020-04-09,SP,Nova Independência,353320.0,0,0
2020-04-09,SP,Novais,353325.0,0,0
2020-04-09,SP,Nova Luzitânia,353330.0,0,0
2020-04-09,SP,Nova Odessa,353340.0,1,1
2020-04-09,SP,Novo Horizonte,353350.0,0,0
2020-04-09,SP,Nuporanga,353360.0,0,0
2020-04-09,SP,Ocauçu,353370.0,0,0
2020-04-09,SP,Óleo,353380.0,0,0
2020-04-09,SP,Olímpia,353390.0,2,0
2020-04-09,SP,Onda Verde,353400.0,0,0
2020-04-09,SP,Oriente,353410.0,0,0
2020-04-09,SP,Orindiúva,353420.0,0,0
2020-04-09,SP,Orlândia,353430.0,2,0
2020-04-09,SP,Osasco,353440.0,107,7
2020-04-09,SP,Oscar Bressane,353450.0,0,0
2020-04-09,SP,Osvaldo Cruz,353460.0,0,0
2020-04-09,SP,Ourinhos,353470.0,0,0
2020-04-09,SP,Ouroeste,353475.0,0,0
2020-04-09,SP,Ouro Verde,353480.0,0,0
2020-04-09,SP,Pacaembu,353490.0,0,0
2020-04-09,SP,Palestina,353500.0,0,0
2020-04-09,SP,Palmares Paulista,353510.0,0,0
2020-04-09,SP,Palmeira d'Oeste,353520.0,0,0
2020-04-09,SP,Palmital,353530.0,0,0
2020-04-09,SP,Panorama,353540.0,0,0
2020-04-09,SP,Paraguaçu Paulista,353550.0,0,0
2020-04-09,SP,Paraibuna,353560.0,0,0
2020-04-09,SP,Paraíso,353570.0,0,0
2020-04-09,SP,Paranapanema,353580.0,0,0
2020-04-09,SP,Paranapuã,353590.0,0,0
2020-04-09,SP,Parapuã,353600.0,0,0
2020-04-09,SP,Pardinho,353610.0,0,0
2020-04-09,SP,Pariquera-Açu,353620.0,1,0
2020-04-09,SP,Parisi,353625.0,0,0
2020-04-09,SP,Patrocínio Paulista,353630.0,0,0
2020-04-09,SP,Paulicéia,353640.0,0,0
2020-04-09,SP,Paulínia,353650.0,4,0
2020-04-09,SP,Paulistânia,353657.0,0,0
2020-04-09,SP,Paulo de Faria,353660.0,0,0
2020-04-09,SP,Pederneiras,353670.0,0,0
2020-04-09,SP,Pedra Bela,353680.0,0,0
2020-04-09,SP,Pedranópolis,353690.0,0,0
2020-04-09,SP,Pedregulho,353700.0,0,0
2020-04-09,SP,Pedreira,353710.0,0,0
2020-04-09,SP,Pedrinhas Paulista,353715.0,0,0
2020-04-09,SP,Pedro de Toledo,353720.0,0,0
2020-04-09,SP,Penápolis,353730.0,1,1
2020-04-09,SP,Pereira Barreto,353740.0,0,0
2020-04-09,SP,Pereiras,353750.0,0,0
2020-04-09,SP,Peruíbe,353760.0,3,0
2020-04-09,SP,Piacatu,353770.0,0,0
2020-04-09,SP,Piedade,353780.0,0,0
2020-04-09,SP,Pilar do Sul,353790.0,0,0
2020-04-09,SP,Pindamonhangaba,353800.0,1,0
2020-04-09,SP,Pindorama,353810.0,1,0
2020-04-09,SP,Pinhalzinho,353820.0,0,0
2020-04-09,SP,Piquerobi,353830.0,0,0
2020-04-09,SP,Piquete,353850.0,0,0
2020-04-09,SP,Piracaia,353860.0,0,0
2020-04-09,SP,Piracicaba,353870.0,12,0
2020-04-09,SP,Piraju,353880.0,0,0
2020-04-09,SP,Pirajuí,353890.0,1,0
2020-04-09,SP,Pirangi,353900.0,0,0
2020-04-09,SP,Pirapora do Bom Jesus,353910.0,0,0
2020-04-09,SP,Pirapozinho,353920.0,0,0
